country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2022,0,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2023,29,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2024,16,0,0
Ghana,GHA7.19_2,GHA,Greater Accra,Kpone-Katamanso,KPONE-KATAMANSO,2025,40,13,6
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2000,38,28,6
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2001,17,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2002,1,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2003,13,4,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2004,22,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2005,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2006,18,7,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2007,24,7,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2008,25,19,5
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2009,14,8,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2010,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2011,23,3,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2012,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2013,7,2,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2014,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2015,15,8,3
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2016,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2017,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2018,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2019,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2020,2,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2021,46,23,8
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2022,10,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2023,0,0,0
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2024,31,26,17
Ghana,GHA10.4_2,GHA,Oti,Krachi East,KRACHI EAST,2025,35,27,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2000,34,13,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2001,29,2,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2002,3,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2003,11,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2004,14,8,1
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2005,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2006,8,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2007,27,4,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2008,37,19,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2009,17,7,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2010,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2011,51,9,1
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2012,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2013,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2014,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2015,33,13,3
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2016,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2017,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2018,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2019,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2020,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2021,66,27,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2022,4,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2023,0,0,0
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2024,28,17,9
Ghana,GHA10.5_2,GHA,Oti,Krachi Nchumuru,KRACHI NCHUMURU,2025,31,10,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2000,30,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2001,29,3,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2002,3,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2003,6,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2004,14,8,4
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2005,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2006,8,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2007,19,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2008,36,21,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2009,13,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2010,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2011,32,4,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2012,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2013,5,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2014,2,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2015,29,16,7
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2016,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2017,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2018,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2019,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2020,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2021,58,12,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2022,8,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2023,0,0,0
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2024,30,18,5
Ghana,GHA10.6_2,GHA,Oti,Krachi West,KRACHI WEST,2025,31,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2000,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2001,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2002,11,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2003,3,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2004,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2005,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2006,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2007,12,4,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2008,2,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2009,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2010,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2011,9,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2012,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2013,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2014,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2015,42,19,3
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2016,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2017,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2018,12,1,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2019,0,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2020,9,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2021,28,11,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2022,19,1,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2023,2,0,0
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2024,42,23,11
Nigeria,NGA.19.15_1,NGA,Kaduna,Kubau,KUBAU,2025,9,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2000,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2001,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2002,2,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2003,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2004,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2005,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2006,8,2,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2007,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2008,10,1,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2009,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2010,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2011,2,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2012,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2013,2,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2014,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2015,25,13,4
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2016,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2017,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2018,8,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2019,0,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2020,4,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2021,10,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2022,1,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2023,1,0,0
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2024,32,13,1
Nigeria,NGA.19.16_1,NGA,Kaduna,Kudan,KUDAN,2025,10,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2000,0,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2001,6,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2002,0,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2003,1,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2004,47,3,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2005,28,20,5
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2006,1,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2007,21,3,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2008,56,18,3
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2009,6,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2010,0,0,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2011,76,60,1
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2012,59,54,40
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2013,17,13,3
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2014,19,13,7
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2015,11,3,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2016,35,8,6
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2017,7,3,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2018,20,17,10
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2019,8,1,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2020,99,95,86
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2021,19,12,2
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2022,8,6,0
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2023,20,12,9
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2024,18,10,2
Angola,AGO.3.8_1,AGO,Bié,Kuito,KUITO,2025,23,14,8
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2000,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2001,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2002,7,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2003,5,4,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2004,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2005,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2006,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2007,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2008,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2009,3,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2010,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2011,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2012,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2013,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2014,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2015,25,9,4
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2016,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2017,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2018,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2019,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2020,9,4,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2021,42,42,40
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2022,21,16,9
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2023,0,0,0
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2024,24,15,10
Nigeria,NGA.15.5_1,NGA,Federal Capital Territory,Kuje,KUJE,2025,19,6,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2000,4,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2001,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2002,14,1,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2003,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2004,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2005,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2006,9,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2007,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2008,8,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2009,1,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2010,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2011,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2012,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2013,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2014,1,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2015,13,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2016,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2017,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2018,3,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2019,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2020,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2021,7,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2022,0,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2023,2,0,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2024,19,7,0
Nigeria,NGA.20.25_1,NGA,Kano,Kumbotso,KUMBOTSO,2025,9,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2000,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2001,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2002,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2003,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2004,4,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2005,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2006,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2007,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2008,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2009,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2010,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2011,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2012,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2013,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2014,1,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2015,3,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2016,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2017,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2018,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2019,3,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2020,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2021,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2022,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2023,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2024,0,0,0
Ghana,GHA9.4_2,GHA,Northern,Kumbungu,KUMBUNGU,2025,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2000,60,20,1
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2001,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2002,27,11,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2003,9,2,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2004,18,5,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2005,9,5,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2006,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2007,36,11,3
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2008,16,12,8
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2009,46,13,4
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2010,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2011,21,10,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2012,17,5,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2013,23,9,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2014,14,10,7
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2015,11,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2016,32,7,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2017,50,21,1
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2018,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2019,55,32,17
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2020,0,0,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2021,35,8,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2022,25,5,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2023,29,3,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2024,18,1,0
Uganda,UGA.29.2_1,UGA,Kumi,Kumi,KUMI,2025,30,18,13
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2000,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2001,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2002,12,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2003,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2004,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2005,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2006,4,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2007,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2008,3,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2009,2,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2010,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2011,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2012,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2013,3,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2014,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2015,6,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2016,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2017,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2018,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2019,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2020,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2021,13,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2022,0,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2023,9,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2024,7,0,0
Nigeria,NGA.20.26_1,NGA,Kano,Kunchi,KUNCHI,2025,1,0,0
Somalia,SOM.15.3_1,SOM,Shabeellaha Hoose,Kuntuwaaray,KUNTUWAARAY,2000,10,9,6
Somalia,SOM.15.3_1,SOM,Shabeellaha Hoose,Kuntuwaaray,KUNTUWAARAY,2001,0,0,0
Somalia,SOM.15.3_1,SOM,Shabeellaha Hoose,Kuntuwaaray,KUNTUWAARAY,2002,0,0,0
Somalia,SOM.15.3_1,SOM,Shabeellaha Hoose,Kuntuwaaray,KUNTUWAARAY,2003,0,0,0
Somalia,SOM.15.3_1,SOM,Shabeellaha Hoose,Kuntuwaaray,KUNTUWAARAY,2004,30,0,0
